DatumUhrzeit;Fuss_IN;Fuss_Out;Velo_IN;Velo_OUT
4.4.2018 10:00;4.212;6.832;2.131;2.055
4.4.2018 11:00;0.842;4.554;1.065;2.055
4.4.2018 12:00;11.794;6.832;5.327;3.082
4.4.2018 13:00;14.321;6.832;6.392;5.137
4.4.2018 14:00;2.527;9.109;7.457;6.164
4.4.2018 15:00;1.685;3.416;2.131;3.082
4.4.2018 16:00;0.842;2.277;0;0
4.4.2018 17:00;0;0;0;2.055
4.4.2018 18:00;5.897;0;1.065;0
4.4.2018 19:00;7.582;4.554;1.065;0
4.4.2018 20:00;0;2.277;0;0
4.4.2018 21:00;0.842;0;0;0
4.4.2018 22:00;0;0;0;0
4.4.2018 23:00;0;0;0;0
5.4.2018 00:00;0;0;0;0
5.4.2018 01:00;0;0;0;0
5.4.2018 02:00;0;0;0;0
5.4.2018 03:00;0;0;0;0
5.4.2018 04:00;0;0;0;0
5.4.2018 05:00;0;0;0;0
5.4.2018 06:00;0;0;0;0
5.4.2018 07:00;0.842;3.416;2.131;1.027
5.4.2018 08:00;0.842;2.277;0;0
5.4.2018 09:00;1.685;1.139;0;0
5.4.2018 10:00;0;3.416;0;0
5.4.2018 11:00;1.685;0;0;0
5.4.2018 12:00;2.527;1.139;0;1.027
5.4.2018 13:00;0.842;2.277;1.065;0
5.4.2018 14:00;1.685;3.416;2.131;1.027
5.4.2018 15:00;0;0;3.196;1.027
5.4.2018 16:00;1.685;3.416;0;1.027
5.4.2018 17:00;0.842;3.416;3.196;0
5.4.2018 18:00;4.212;4.554;7.457;2.055
5.4.2018 19:00;0;0;4.261;1.027
5.4.2018 20:00;0.842;3.416;0;2.055
5.4.2018 21:00;0;0;0;0
5.4.2018 22:00;0;0;0;0
5.4.2018 23:00;0;0;0;0
6.4.2018 00:00;0;0;0;0
6.4.2018 01:00;0;0;0;0
6.4.2018 02:00;0;0;0;0
6.4.2018 03:00;0;0;0;0
6.4.2018 04:00;0;0;0;0
6.4.2018 05:00;0;0;0;0
6.4.2018 06:00;0;0;0;1.027
6.4.2018 07:00;0;2.277;1.065;1.027
6.4.2018 08:00;4.212;1.139;1.065;2.055
6.4.2018 09:00;4.212;2.277;2.131;3.082
6.4.2018 10:00;2.527;4.554;3.196;0
6.4.2018 11:00;0.842;3.416;7.457;5.137
6.4.2018 12:00;5.897;2.277;10.653;3.082
6.4.2018 13:00;2.527;6.832;8.522;3.082
6.4.2018 14:00;4.212;3.416;7.457;6.164
6.4.2018 15:00;7.582;10.247;5.327;12.328
6.4.2018 16:00;8.424;13.663;12.784;6.164
6.4.2018 17:00;11.794;11.386;6.392;10.273
6.4.2018 18:00;10.951;6.832;4.261;10.273
6.4.2018 19:00;0;0;1.065;0
6.4.2018 20:00;0;2.277;0;0
6.4.2018 21:00;0;0;0;0
6.4.2018 22:00;0;0;0;0
6.4.2018 23:00;0;0;0;0
7.4.2018 00:00;0;0;0;0
7.4.2018 01:00;0;0;0;0
7.4.2018 02:00;0;0;0;0
7.4.2018 03:00;0;0;0;0
7.4.2018 04:00;0;0;0;0
7.4.2018 05:00;0;0;0;0
7.4.2018 06:00;0;0;0;0
7.4.2018 07:00;0;0;1.065;0
7.4.2018 08:00;2.527;2.277;0;2.055
7.4.2018 09:00;5.054;17.079;8.522;3.082
7.4.2018 10:00;17.69;4.554;14.914;1.027
7.4.2018 11:00;10.951;5.693;20.241;18.491
7.4.2018 12:00;11.794;6.832;33.024;18.491
7.4.2018 13:00;21.06;18.218;42.612;21.573
7.4.2018 14:00;16.848;25.049;54.33;43.147
7.4.2018 15:00;33.696;20.495;62.853;38.01
7.4.2018 16:00;8.424;19.356;35.155;62.665
7.4.2018 17:00;5.897;14.802;18.11;31.846
7.4.2018 18:00;4.212;9.109;7.457;23.628
7.4.2018 19:00;3.37;2.277;4.261;5.137
7.4.2018 20:00;0;1.139;1.065;0
7.4.2018 21:00;0;0;0;1.027
7.4.2018 22:00;0;1.139;0;0
7.4.2018 23:00;0;0;0;0
8.4.2018 00:00;0;0;0;0
8.4.2018 01:00;0;0;0;0
8.4.2018 02:00;0;0;0;0
8.4.2018 03:00;0;0;0;0
8.4.2018 04:00;0;0;0;0
8.4.2018 05:00;0;0;0;0
8.4.2018 06:00;0;0;0;0
8.4.2018 07:00;0.842;0;1.065;0
8.4.2018 08:00;7.582;0;4.261;0
8.4.2018 09:00;10.109;4.554;15.98;2.055
8.4.2018 10:00;23.587;21.633;44.743;11.3
8.4.2018 11:00;49.702;31.881;77.767;34.928
8.4.2018 12:00;33.696;55.791;137.424;50.338
8.4.2018 13:00;39.593;60.346;106.53;35.956
8.4.2018 14:00;45.49;43.267;63.918;77.048
8.4.2018 15:00;26.114;54.653;69.245;87.321
8.4.2018 16:00;20.218;22.772;31.959;80.129
8.4.2018 17:00;5.054;12.525;9.588;36.983
8.4.2018 18:00;2.527;3.416;3.196;13.355
8.4.2018 19:00;2.527;0;5.327;2.055
8.4.2018 20:00;0;2.277;2.131;4.109
8.4.2018 21:00;0;0;0;0
8.4.2018 22:00;0;0;0;0
8.4.2018 23:00;0;0;0;0
9.4.2018 00:00;0;0;0;0
9.4.2018 01:00;0;0;0;0
9.4.2018 02:00;0;0;0;0
9.4.2018 03:00;0.842;0;0;0
9.4.2018 04:00;0;0;0;0
9.4.2018 05:00;0.842;0;0;0
9.4.2018 06:00;0.842;0;1.065;0
9.4.2018 07:00;0.842;2.277;2.131;2.055
9.4.2018 08:00;3.37;2.277;1.065;1.027
9.4.2018 09:00;4.212;2.277;0;2.055
9.4.2018 10:00;1.685;6.832;0;3.082
9.4.2018 11:00;16.006;4.554;4.261;1.027
9.4.2018 12:00;4.212;4.554;4.261;6.164
9.4.2018 13:00;0;1.139;2.131;2.055
9.4.2018 14:00;5.054;2.277;8.522;4.109
9.4.2018 15:00;5.054;6.832;7.457;7.191
9.4.2018 16:00;3.37;1.139;2.131;3.082
9.4.2018 17:00;0.842;0;12.784;6.164
9.4.2018 18:00;3.37;2.277;6.392;8.218
9.4.2018 19:00;1.685;2.277;2.131;1.027
9.4.2018 20:00;0;1.139;0;0
9.4.2018 21:00;0.842;0;0;0
9.4.2018 22:00;0;0;0;0
9.4.2018 23:00;0;0;1.065;0
10.4.2018 00:00;0;0;0;0
10.4.2018 01:00;0;0;0;0
10.4.2018 02:00;0;0;0;0
10.4.2018 03:00;0;0;0;0
10.4.2018 04:00;0;0;0;0
10.4.2018 05:00;0;0;0;0
10.4.2018 06:00;0.842;1.139;0;1.027
10.4.2018 07:00;0;0;1.065;3.082
10.4.2018 08:00;0.842;1.139;2.131;2.055
10.4.2018 09:00;2.527;1.139;5.327;1.027
10.4.2018 10:00;4.212;3.416;0;2.055
10.4.2018 11:00;4.212;4.554;4.261;1.027
10.4.2018 12:00;3.37;9.109;4.261;7.191
10.4.2018 13:00;0.842;25.049;7.457;2.055
10.4.2018 14:00;5.897;10.247;7.457;3.082
10.4.2018 15:00;6.739;6.832;3.196;3.082
10.4.2018 16:00;8.424;0;1.065;6.164
10.4.2018 17:00;1.685;11.386;3.196;3.082
10.4.2018 18:00;3.37;5.693;4.261;2.055
10.4.2018 19:00;1.685;1.139;2.131;1.027
10.4.2018 20:00;2.527;1.139;0;6.164
10.4.2018 21:00;0;4.554;0;0
10.4.2018 22:00;0;0;0;0
10.4.2018 23:00;0;0;1.065;0
11.4.2018 00:00;0;0;0;0
11.4.2018 01:00;0;0;0;0
11.4.2018 02:00;0;0;0;0
11.4.2018 03:00;0;0;1.065;0
11.4.2018 04:00;0;0;0;0
11.4.2018 05:00;0;0;0;0
11.4.2018 06:00;0;1.139;3.196;0
11.4.2018 07:00;0;0;2.131;1.027
11.4.2018 08:00;0;1.139;1.065;2.055
11.4.2018 09:00;3.37;3.416;5.327;3.082
11.4.2018 10:00;3.37;4.554;2.131;2.055
11.4.2018 11:00;1.685;1.139;2.131;3.082
11.4.2018 12:00;2.527;4.554;5.327;5.137
11.4.2018 13:00;5.054;1.139;8.522;1.027
11.4.2018 14:00;3.37;10.247;15.98;7.191
11.4.2018 15:00;6.739;13.663;11.718;13.355
11.4.2018 16:00;5.054;4.554;7.457;6.164
11.4.2018 17:00;3.37;2.277;21.306;11.3
11.4.2018 18:00;7.582;5.693;11.718;9.246
11.4.2018 19:00;5.897;5.693;3.196;1.027
11.4.2018 20:00;0.842;1.139;0;1.027
11.4.2018 21:00;0;0;0;0
11.4.2018 22:00;0;0;0;0
11.4.2018 23:00;0;0;0;0
12.4.2018 00:00;0;0;0;0
12.4.2018 01:00;0;0;0;0
12.4.2018 02:00;0;0;0;0
12.4.2018 03:00;0;0;0;0
12.4.2018 04:00;0;0;0;0
12.4.2018 05:00;0.842;0;0;0
12.4.2018 06:00;0;0;1.065;0
12.4.2018 07:00;0.842;1.139;1.065;2.055
12.4.2018 08:00;2.527;3.416;20.241;2.055
12.4.2018 09:00;5.054;1.139;1.065;1.027
12.4.2018 10:00;4.212;3.416;1.065;2.055
12.4.2018 11:00;11.794;6.832;6.392;2.055
12.4.2018 12:00;4.212;2.277;3.196;3.082
12.4.2018 13:00;2.527;2.277;11.718;0
12.4.2018 14:00;7.582;3.416;4.261;21.573
12.4.2018 15:00;5.897;3.416;5.327;3.082
12.4.2018 16:00;7.582;1.139;5.327;4.109
12.4.2018 17:00;4.212;4.554;10.653;5.137
12.4.2018 18:00;6.739;9.109;5.327;5.137
12.4.2018 19:00;2.527;1.139;9.588;1.027
12.4.2018 20:00;1.685;0;0;1.027
12.4.2018 21:00;0;0;0;0
12.4.2018 22:00;0;0;0;0
12.4.2018 23:00;0;0;0;0
13.4.2018 00:00;0;0;0;0
13.4.2018 01:00;0;0;0;0
13.4.2018 02:00;0;0;0;0
13.4.2018 03:00;0.842;0;0;0
13.4.2018 04:00;0;0;0;0
13.4.2018 05:00;0;0;0;0
13.4.2018 06:00;0;0;2.131;0
13.4.2018 07:00;0;1.139;3.196;1.027
13.4.2018 08:00;0.842;0;1.065;2.055
13.4.2018 09:00;0.842;2.277;2.131;1.027
13.4.2018 10:00;7.582;3.416;2.131;0
13.4.2018 11:00;1.685;6.832;4.261;2.055
13.4.2018 12:00;5.054;3.416;6.392;4.109
13.4.2018 13:00;5.897;6.832;8.522;2.055
13.4.2018 14:00;2.527;7.97;12.784;5.137
13.4.2018 15:00;6.739;2.277;3.196;8.218
13.4.2018 16:00;2.527;1.139;2.131;2.055
13.4.2018 17:00;0.842;1.139;8.522;9.246
13.4.2018 18:00;5.897;4.554;3.196;0
13.4.2018 19:00;4.212;3.416;3.196;0
13.4.2018 20:00;0;1.139;1.065;7.191
13.4.2018 21:00;0;0;0;0
13.4.2018 22:00;0;0;0;0
13.4.2018 23:00;0;0;0;0
14.4.2018 00:00;0;0;0;0
14.4.2018 01:00;0;0;0;0
14.4.2018 02:00;0;0;0;0
14.4.2018 03:00;0;0;0;0
14.4.2018 04:00;0;0;0;0
14.4.2018 05:00;0;0;0;0
14.4.2018 06:00;0;0;0;0
14.4.2018 07:00;1.685;0;0;0
14.4.2018 08:00;0.842;5.693;4.261;0
14.4.2018 09:00;9.266;2.277;2.131;3.082
14.4.2018 10:00;6.739;9.109;22.371;9.246
14.4.2018 11:00;16.006;14.802;26.633;29.792
14.4.2018 12:00;16.006;14.802;63.918;16.437
14.4.2018 13:00;12.636;17.079;23.437;18.491
14.4.2018 14:00;18.533;15.94;25.567;31.846
14.4.2018 15:00;16.848;15.94;47.939;42.119
14.4.2018 16:00;10.951;12.525;11.718;35.956
14.4.2018 17:00;5.054;5.693;9.588;19.519
14.4.2018 18:00;1.685;4.554;13.849;15.41
14.4.2018 19:00;1.685;0;3.196;1.027
14.4.2018 20:00;0;1.139;0;7.191
14.4.2018 21:00;0;0;0;0
14.4.2018 22:00;0;0;0;0
14.4.2018 23:00;0;0;0;0
15.4.2018 00:00;0;0;0;0
15.4.2018 01:00;0;0;0;0
15.4.2018 02:00;0;0;0;0
15.4.2018 03:00;0;0;0;0
15.4.2018 04:00;0;0;0;0
15.4.2018 05:00;0;0;0;0
15.4.2018 06:00;0;0;0;0
15.4.2018 07:00;3.37;1.139;0;0
15.4.2018 08:00;0.842;2.277;1.065;1.027
15.4.2018 09:00;8.424;4.554;13.849;4.109
15.4.2018 10:00;10.951;6.832;18.11;1.027
15.4.2018 11:00;23.587;14.802;41.547;21.573
15.4.2018 12:00;28.642;20.495;62.853;28.764
15.4.2018 13:00;21.902;29.604;52.2;32.874
15.4.2018 14:00;28.642;31.881;52.2;52.392
15.4.2018 15:00;26.957;43.267;44.743;40.065
15.4.2018 16:00;26.957;34.158;26.633;57.529
15.4.2018 17:00;5.054;15.94;8.522;32.874
15.4.2018 18:00;5.054;7.97;8.522;10.273
15.4.2018 19:00;0.842;1.139;2.131;1.027
15.4.2018 20:00;0;0;0;0
15.4.2018 21:00;0;0;0;1.027
15.4.2018 22:00;0;0;0;0
15.4.2018 23:00;0;0;0;0
16.4.2018 00:00;0;0;0;0
16.4.2018 01:00;0;0;1.065;0
16.4.2018 02:00;0;0;0;0
16.4.2018 03:00;0;0;0;0
16.4.2018 04:00;0;0;0;0
16.4.2018 05:00;0.842;0;0;0
16.4.2018 06:00;0;0;0;0
16.4.2018 07:00;0;1.139;0;0
16.4.2018 08:00;0;0;1.065;2.055
16.4.2018 09:00;3.37;2.277;0;0
16.4.2018 10:00;0.842;0;1.065;0
16.4.2018 11:00;1.685;4.554;1.065;1.027
16.4.2018 12:00;2.527;1.139;4.261;2.055
16.4.2018 13:00;1.685;9.109;3.196;1.027
16.4.2018 14:00;2.527;1.139;6.392;1.027
16.4.2018 15:00;3.37;7.97;4.261;5.137
16.4.2018 16:00;5.054;1.139;0;2.055
16.4.2018 17:00;7.582;4.554;2.131;1.027
16.4.2018 18:00;0.842;0;2.131;1.027
16.4.2018 19:00;0.842;1.139;1.065;1.027
16.4.2018 20:00;0;1.139;0;1.027
16.4.2018 21:00;0;0;0;0
16.4.2018 22:00;0.842;1.139;1.065;0
16.4.2018 23:00;0;0;0;0
17.4.2018 00:00;0;0;0;0
17.4.2018 01:00;0;0;0;0
17.4.2018 02:00;0;0;0;0
17.4.2018 03:00;0;0;1.065;0
17.4.2018 04:00;0;0;0;0
17.4.2018 05:00;0.842;0;0;0
17.4.2018 06:00;0;1.139;1.065;0
17.4.2018 07:00;0;1.139;3.196;0
17.4.2018 08:00;0.842;1.139;2.131;2.055
17.4.2018 09:00;14.321;1.139;10.653;1.027
17.4.2018 10:00;12.636;15.94;6.392;7.191
17.4.2018 11:00;8.424;17.079;7.457;4.109
17.4.2018 12:00;9.266;5.693;6.392;5.137
17.4.2018 13:00;5.897;6.832;4.261;4.109
17.4.2018 14:00;11.794;6.832;11.718;10.273
17.4.2018 15:00;3.37;6.832;6.392;6.164
17.4.2018 16:00;2.527;7.97;9.588;12.328
17.4.2018 17:00;5.054;2.277;17.045;12.328
17.4.2018 18:00;5.054;6.832;13.849;10.273
17.4.2018 19:00;1.685;7.97;5.327;10.273
17.4.2018 20:00;4.212;0;3.196;1.027
17.4.2018 21:00;0.842;1.139;0;0
17.4.2018 22:00;0;1.139;0;0
17.4.2018 23:00;0;0;0;0
18.4.2018 00:00;0;0;0;0
18.4.2018 01:00;0;0;0;0
18.4.2018 02:00;0;0;0;0
18.4.2018 03:00;0;0;0;0
18.4.2018 04:00;0;0;0;0
18.4.2018 05:00;0.842;0;0;0
18.4.2018 06:00;0;0;0;3.082
18.4.2018 07:00;2.527;0;7.457;4.109
18.4.2018 08:00;2.527;2.277;3.196;3.082
18.4.2018 09:00;0;4.554;1.065;1.027
18.4.2018 10:00;0.842;2.277;7.457;4.109
18.4.2018 11:00;3.37;4.554;6.392;3.082
18.4.2018 12:00;7.582;6.832;9.588;3.082
18.4.2018 13:00;4.212;4.554;10.653;3.082
18.4.2018 14:00;4.212;5.693;22.371;18.491
18.4.2018 15:00;5.897;10.247;14.914;14.382
18.4.2018 16:00;7.582;5.693;10.653;22.601
18.4.2018 17:00;14.321;10.247;14.914;19.519
18.4.2018 18:00;2.527;1.139;7.457;7.191
18.4.2018 19:00;8.424;6.832;9.588;12.328
18.4.2018 20:00;4.212;3.416;1.065;2.055
18.4.2018 21:00;0;0;0;0
18.4.2018 22:00;0;0;0;0
18.4.2018 23:00;0;0;0;0
19.4.2018 00:00;0;0;0;0
19.4.2018 01:00;0;0;0;0
19.4.2018 02:00;0;0;0;0
19.4.2018 03:00;0;0;0;0
19.4.2018 04:00;0;0;0;0
19.4.2018 05:00;0.842;0;0;0
19.4.2018 06:00;0;0;1.065;3.082
19.4.2018 07:00;0;1.139;3.196;3.082
19.4.2018 08:00;0;1.139;3.196;1.027
19.4.2018 09:00;5.054;1.139;3.196;1.027
19.4.2018 10:00;13.478;4.554;21.306;5.137
19.4.2018 11:00;2.527;14.802;4.261;8.218
19.4.2018 12:00;5.054;12.525;11.718;5.137
19.4.2018 13:00;5.054;3.416;9.588;11.3
19.4.2018 14:00;3.37;2.277;6.392;4.109
19.4.2018 15:00;4.212;5.693;13.849;16.437
19.4.2018 16:00;4.212;5.693;10.653;10.273
19.4.2018 17:00;11.794;7.97;7.457;9.246
19.4.2018 18:00;8.424;6.832;10.653;7.191
19.4.2018 19:00;4.212;7.97;6.392;4.109
19.4.2018 20:00;2.527;2.277;1.065;4.109
19.4.2018 21:00;0;0;0;0
19.4.2018 22:00;0;0;0;0
19.4.2018 23:00;0;0;0;0
20.4.2018 00:00;0;0;0;0
20.4.2018 01:00;0;0;0;0
20.4.2018 02:00;0;0;0;0
20.4.2018 03:00;0;0;0;0
20.4.2018 04:00;0;0;0;0
20.4.2018 05:00;0.842;0;0;0
20.4.2018 06:00;1.685;0;2.131;2.055
20.4.2018 07:00;1.685;6.832;3.196;3.082
20.4.2018 08:00;1.685;0;0;0
20.4.2018 09:00;4.212;2.277;4.261;3.082
20.4.2018 10:00;3.37;1.139;7.457;0
20.4.2018 11:00;5.897;25.049;9.588;6.164
20.4.2018 12:00;0.842;6.832;11.718;6.164
20.4.2018 13:00;5.054;4.554;12.784;3.082
20.4.2018 14:00;12.636;10.247;15.98;8.218
20.4.2018 15:00;8.424;11.386;7.457;13.355
20.4.2018 16:00;2.527;11.386;9.588;7.191
20.4.2018 17:00;4.212;3.416;13.849;8.218
20.4.2018 18:00;0.842;3.416;10.653;8.218
20.4.2018 19:00;0;2.277;7.457;7.191
20.4.2018 20:00;1.685;0;1.065;0
20.4.2018 21:00;0;0;0;0
20.4.2018 22:00;0;0;0;0
20.4.2018 23:00;0.842;0;0;0
21.4.2018 00:00;0;0;0;0
21.4.2018 01:00;0;0;0;0
21.4.2018 02:00;0;0;0;0
21.4.2018 03:00;0;0;0;0
21.4.2018 04:00;0;0;0;0
21.4.2018 05:00;0;0;0;0
21.4.2018 06:00;0;0;1.065;0
21.4.2018 07:00;0.842;0;1.065;1.027
21.4.2018 08:00;2.527;2.277;2.131;1.027
21.4.2018 09:00;6.739;10.247;17.045;2.055
21.4.2018 10:00;16.848;10.247;34.09;13.355
21.4.2018 11:00;14.321;6.832;47.939;22.601
21.4.2018 12:00;13.478;18.218;27.698;30.819
21.4.2018 13:00;17.69;17.079;49.004;29.792
21.4.2018 14:00;5.897;9.109;45.808;24.655
21.4.2018 15:00;8.424;7.97;25.567;39.037
21.4.2018 16:00;1.685;23.911;28.763;38.01
21.4.2018 17:00;10.109;6.832;14.914;18.491
21.4.2018 18:00;4.212;5.693;3.196;9.246
21.4.2018 19:00;0;1.139;2.131;7.191
21.4.2018 20:00;0.842;2.277;1.065;5.137
21.4.2018 21:00;0;1.139;0;0
21.4.2018 22:00;0;0;0;0
21.4.2018 23:00;0;0;0;0
22.4.2018 00:00;0;0;0;0
22.4.2018 01:00;0;0;0;0
22.4.2018 02:00;0;0;0;0
22.4.2018 03:00;0;0;0;0
22.4.2018 04:00;0;0;0;0
22.4.2018 05:00;0;0;0;0
22.4.2018 06:00;0;0;0;0
22.4.2018 07:00;0.842;0;1.065;0
22.4.2018 08:00;3.37;1.139;7.457;2.055
22.4.2018 09:00;7.582;2.277;20.241;6.164
22.4.2018 10:00;27.799;14.802;71.375;16.437
22.4.2018 11:00;30.326;31.881;66.049;44.174
22.4.2018 12:00;30.326;28.465;110.791;34.928
22.4.2018 13:00;37.066;27.326;101.204;57.529
22.4.2018 14:00;22.745;34.158;70.31;64.72
22.4.2018 15:00;13.478;31.881;68.179;74.993
22.4.2018 16:00;10.951;34.158;39.416;85.266
22.4.2018 17:00;13.478;9.109;13.849;46.229
22.4.2018 18:00;1.685;9.109;8.522;24.655
22.4.2018 19:00;1.685;3.416;4.261;21.573
22.4.2018 20:00;0.842;2.277;1.065;2.055
22.4.2018 21:00;0;0;0;0
22.4.2018 22:00;0;0;0;0
22.4.2018 23:00;0;0;0;0
23.4.2018 00:00;0;0;0;0
23.4.2018 01:00;0;0;0;0
23.4.2018 02:00;0;0;0;0
23.4.2018 03:00;0;0;1.065;0
23.4.2018 04:00;0;0;0;0
23.4.2018 05:00;0.842;0;0;0
23.4.2018 06:00;0;1.139;0;2.055
23.4.2018 07:00;2.527;1.139;5.327;2.055
23.4.2018 08:00;1.685;0;0;2.055
23.4.2018 09:00;1.685;1.139;5.327;0
23.4.2018 10:00;3.37;2.277;6.392;2.055
23.4.2018 11:00;2.527;0;4.261;4.109
23.4.2018 12:00;2.527;0;6.392;7.191
23.4.2018 13:00;2.527;2.277;2.131;2.055
23.4.2018 14:00;5.054;2.277;5.327;9.246
23.4.2018 15:00;2.527;2.277;3.196;6.164
23.4.2018 16:00;3.37;0;1.065;3.082
23.4.2018 17:00;3.37;2.277;1.065;4.109
23.4.2018 18:00;0.842;1.139;3.196;4.109
23.4.2018 19:00;0;0;1.065;0
23.4.2018 20:00;0;1.139;0;0
23.4.2018 21:00;0;0;0;0
23.4.2018 22:00;0;0;0;0
23.4.2018 23:00;0;0;0;0
24.4.2018 00:00;0;0;0;0
24.4.2018 01:00;0;0;0;0
24.4.2018 02:00;0;0;0;0
24.4.2018 03:00;0;0;1.065;0
24.4.2018 04:00;0;0;0;0
24.4.2018 05:00;0.842;0;0;0
24.4.2018 06:00;0;0;0;1.027
24.4.2018 07:00;0.842;1.139;4.261;0
24.4.2018 08:00;1.685;1.139;1.065;1.027
24.4.2018 09:00;0.842;0;2.131;0
24.4.2018 10:00;3.37;2.277;8.522;0
24.4.2018 11:00;26.957;6.832;1.065;1.027
24.4.2018 12:00;11.794;7.97;13.849;4.109
24.4.2018 13:00;3.37;3.416;8.522;5.137
24.4.2018 14:00;10.109;4.554;25.567;13.355
24.4.2018 15:00;5.897;17.079;12.784;13.355
24.4.2018 16:00;5.897;9.109;6.392;11.3
24.4.2018 17:00;5.054;4.554;8.522;16.437
24.4.2018 18:00;5.054;1.139;25.567;8.218
24.4.2018 19:00;1.685;2.277;11.718;8.218
24.4.2018 20:00;0.842;1.139;1.065;6.164
24.4.2018 21:00;0;0;0;0
24.4.2018 22:00;0;0;0;0
24.4.2018 23:00;0;0;0;0
25.4.2018 00:00;0;0;0;0
25.4.2018 01:00;0;0;0;0
25.4.2018 02:00;0;0;0;0
25.4.2018 03:00;0;0;1.065;0
25.4.2018 04:00;0;0;0;0
25.4.2018 05:00;0.842;0;0;0
25.4.2018 06:00;0;1.139;1.065;1.027
25.4.2018 07:00;0.842;0;4.261;5.137
25.4.2018 08:00;0.842;2.277;1.065;2.055
25.4.2018 09:00;0.842;1.139;6.392;0
25.4.2018 10:00;2.527;2.277;8.522;12.328
25.4.2018 11:00;5.897;1.139;9.588;8.218
25.4.2018 12:00;8.424;0;12.784;2.055
25.4.2018 13:00;3.37;4.554;7.457;8.218
25.4.2018 14:00;5.897;9.109;10.653;13.355
25.4.2018 15:00;12.636;4.554;12.784;10.273
25.4.2018 16:00;3.37;5.693;9.588;7.191
25.4.2018 17:00;3.37;9.109;13.849;12.328
25.4.2018 18:00;2.527;4.554;14.914;7.191
25.4.2018 19:00;15.163;4.554;5.327;7.191
25.4.2018 20:00;0.842;2.277;3.196;5.137
25.4.2018 21:00;0;0;0;0
25.4.2018 22:00;0;0;0;0
25.4.2018 23:00;0;0;0;0
26.4.2018 00:00;0;0;0;0
26.4.2018 01:00;0;0;0;0
26.4.2018 02:00;0;0;0;0
26.4.2018 03:00;0.842;0;0;0
26.4.2018 04:00;0;0;0;0
26.4.2018 05:00;0.842;0;0;0
26.4.2018 06:00;0.842;0;0;0
26.4.2018 07:00;2.527;3.416;1.065;1.027
26.4.2018 08:00;0.842;1.139;2.131;3.082
26.4.2018 09:00;1.685;1.139;0;0
26.4.2018 10:00;0;0;1.065;1.027
26.4.2018 11:00;0.842;2.277;1.065;0
26.4.2018 12:00;10.109;4.554;0;3.082
26.4.2018 13:00;0.842;4.554;2.131;1.027
26.4.2018 14:00;0;15.94;3.196;3.082
26.4.2018 15:00;1.685;4.554;3.196;3.082
26.4.2018 16:00;1.685;1.139;4.261;1.027
26.4.2018 17:00;3.37;1.139;4.261;2.055
26.4.2018 18:00;4.212;1.139;3.196;3.082
26.4.2018 19:00;1.685;4.554;2.131;4.109
26.4.2018 20:00;0;0;1.065;0
26.4.2018 21:00;0;0;0;0
26.4.2018 22:00;0;0;0;0
26.4.2018 23:00;0;0;0;0
27.4.2018 00:00;0;0;0;0
27.4.2018 01:00;0;0;0;0
27.4.2018 02:00;0;0;0;0
27.4.2018 03:00;0;0;1.065;0
27.4.2018 04:00;0;0;0;0
27.4.2018 05:00;0.842;0;1.065;1.027
27.4.2018 06:00;0.842;0;0;2.055
27.4.2018 07:00;0;0;1.065;2.055
27.4.2018 08:00;3.37;0;2.131;1.027
27.4.2018 09:00;0.842;3.416;3.196;1.027
27.4.2018 10:00;3.37;0;5.327;4.109
27.4.2018 11:00;5.054;12.525;9.588;5.137
27.4.2018 12:00;6.739;2.277;13.849;3.082
27.4.2018 13:00;6.739;9.109;3.196;4.109
27.4.2018 14:00;5.897;5.693;9.588;13.355
27.4.2018 15:00;5.897;7.97;7.457;5.137
27.4.2018 16:00;7.582;2.277;13.849;3.082
27.4.2018 17:00;8.424;5.693;15.98;4.109
27.4.2018 18:00;14.321;2.277;10.653;11.3
27.4.2018 19:00;3.37;2.277;4.261;3.082
27.4.2018 20:00;0.842;2.277;2.131;3.082
27.4.2018 21:00;0;1.139;0;0
27.4.2018 22:00;0.842;2.277;0;0
27.4.2018 23:00;0.842;0;0;0
28.4.2018 00:00;0;0;0;0
28.4.2018 01:00;0;0;0;0
28.4.2018 02:00;0;0;0;0
28.4.2018 03:00;0;0;0;0
28.4.2018 04:00;0;0;0;0
28.4.2018 05:00;0;0;0;0
28.4.2018 06:00;0.842;0;0;0
28.4.2018 07:00;3.37;0;0;0
28.4.2018 08:00;0.842;3.416;2.131;1.027
28.4.2018 09:00;5.054;1.139;7.457;2.055
28.4.2018 10:00;1.685;3.416;22.371;3.082
28.4.2018 11:00;16.006;7.97;22.371;8.218
28.4.2018 12:00;13.478;7.97;23.437;8.218
28.4.2018 13:00;11.794;4.554;27.698;11.3
28.4.2018 14:00;21.902;6.832;22.371;4.109
28.4.2018 15:00;26.114;10.247;21.306;16.437
28.4.2018 16:00;15.163;18.218;29.828;16.437
28.4.2018 17:00;6.739;3.416;23.437;24.655
28.4.2018 18:00;4.212;3.416;1.065;10.273
28.4.2018 19:00;0;1.139;3.196;2.055
28.4.2018 20:00;0;2.277;0;0
28.4.2018 21:00;1.685;0;0;0
28.4.2018 22:00;0;0;0;1.027
28.4.2018 23:00;0;0;0;0
29.4.2018 00:00;0;0;0;0
29.4.2018 01:00;0;0;0;0
29.4.2018 02:00;0;0;0;0
29.4.2018 03:00;0;0;0;0
29.4.2018 04:00;0;0;0;0
29.4.2018 05:00;0;0;0;0
29.4.2018 06:00;0;0;0;0
