DatumUhrzeit;Fuss_IN;Fuss_OUT;Velo_IN;Velo_OUT
17.06.2019 02:00;0;0;0;0
17.06.2019 03:00;0;0;0;0
17.06.2019 04:00;0;0;0;0
17.06.2019 05:00;0;0;0;0
17.06.2019 06:00;1;1;1;1
17.06.2019 07:00;0;0;0;3
17.06.2019 08:00;1;0;2;0
17.06.2019 09:00;2;0;0;1
17.06.2019 10:00;2;0;4;1
17.06.2019 11:00;0;0;2;2
17.06.2019 12:00;30;1;0;1
17.06.2019 13:00;0;4;0;0
17.06.2019 14:00;1;0;3;0
17.06.2019 15:00;1;0;1;0
17.06.2019 16:00;1;0;0;0
17.06.2019 17:00;3;2;3;1
17.06.2019 18:00;3;1;2;2
17.06.2019 19:00;0;0;1;0
17.06.2019 20:00;0;0;0;3
17.06.2019 21:00;0;0;0;0
17.06.2019 22:00;0;1;0;0
17.06.2019 23:00;0;0;0;0
18.06.2019 00:00;0;0;0;0
18.06.2019 01:00;0;0;0;0
18.06.2019 02:00;0;0;0;0
18.06.2019 03:00;0;0;0;0
18.06.2019 04:00;0;0;0;0
18.06.2019 05:00;0;0;0;0
18.06.2019 06:00;0;0;0;0
18.06.2019 07:00;0;0;0;1
18.06.2019 08:00;0;0;3;0
18.06.2019 09:00;20;2;0;0
18.06.2019 10:00;3;2;1;1
18.06.2019 11:00;2;0;5;1
18.06.2019 12:00;6;1;1;3
18.06.2019 13:00;0;1;1;1
18.06.2019 14:00;1;8;0;2
18.06.2019 15:00;13;5;2;0
18.06.2019 16:00;2;0;1;1
18.06.2019 17:00;0;2;1;1
18.06.2019 18:00;3;1;2;1
18.06.2019 19:00;0;1;0;1
18.06.2019 20:00;0;0;0;0
18.06.2019 21:00;0;1;0;0
18.06.2019 22:00;0;0;0;0
18.06.2019 23:00;0;0;0;0
19.06.2019 00:00;0;0;0;0
19.06.2019 01:00;0;0;0;0
19.06.2019 02:00;0;0;0;0
19.06.2019 03:00;0;1;0;0
19.06.2019 04:00;0;0;0;0
19.06.2019 05:00;0;0;0;0
19.06.2019 06:00;3;0;0;0
19.06.2019 07:00;0;0;0;0
19.06.2019 08:00;3;0;2;0
19.06.2019 09:00;1;0;3;1
19.06.2019 10:00;4;0;3;2
19.06.2019 11:00;7;1;1;1
19.06.2019 12:00;1;1;3;1
19.06.2019 13:00;2;0;0;7
19.06.2019 14:00;0;1;3;0
19.06.2019 15:00;0;0;0;0
19.06.2019 16:00;1;1;2;1
19.06.2019 17:00;7;4;1;0
19.06.2019 18:00;0;0;5;4
19.06.2019 19:00;0;0;3;3
19.06.2019 20:00;0;0;0;3
19.06.2019 21:00;0;0;0;0
19.06.2019 22:00;0;0;0;0
19.06.2019 23:00;0;0;0;0
20.06.2019 00:00;0;0;0;0
20.06.2019 01:00;0;0;0;0
20.06.2019 02:00;0;0;0;0
20.06.2019 03:00;0;0;0;0
20.06.2019 04:00;0;0;0;0
20.06.2019 05:00;0;0;0;0
20.06.2019 06:00;0;0;0;0
20.06.2019 07:00;0;0;0;0
20.06.2019 08:00;0;0;0;0
20.06.2019 09:00;0;0;0;0
20.06.2019 10:00;1;0;1;2
20.06.2019 11:00;5;6;2;1
20.06.2019 12:00;0;0;0;1
20.06.2019 13:00;0;0;0;1
20.06.2019 14:00;0;0;0;0
20.06.2019 15:00;1;1;0;2
20.06.2019 16:00;1;1;0;2
20.06.2019 17:00;1;1;2;2
20.06.2019 18:00;0;0;1;0
20.06.2019 19:00;0;0;1;5
20.06.2019 20:00;2;0;0;0
20.06.2019 21:00;0;1;0;0
20.06.2019 22:00;0;0;0;0
20.06.2019 23:00;0;0;0;0
21.06.2019 00:00;0;0;0;0
21.06.2019 01:00;0;0;0;0
21.06.2019 02:00;0;0;0;0
21.06.2019 03:00;0;0;0;0
21.06.2019 04:00;0;0;0;0
21.06.2019 05:00;0;0;0;0
21.06.2019 06:00;0;0;0;0
21.06.2019 07:00;16;4;1;0
21.06.2019 08:00;4;1;0;0
21.06.2019 09:00;5;1;0;1
21.06.2019 10:00;2;3;2;3
21.06.2019 11:00;20;1;0;0
21.06.2019 12:00;8;1;1;0
21.06.2019 13:00;0;1;1;0
21.06.2019 14:00;1;1;2;0
21.06.2019 15:00;0;1;0;0
21.06.2019 16:00;2;0;1;0
21.06.2019 17:00;8;1;0;1
21.06.2019 18:00;0;1;3;0
21.06.2019 19:00;0;0;0;0
21.06.2019 20:00;0;1;0;0
21.06.2019 21:00;0;0;0;0
21.06.2019 22:00;0;0;0;0
21.06.2019 23:00;0;0;0;0
22.06.2019 00:00;0;0;0;0
22.06.2019 01:00;0;0;0;0
22.06.2019 02:00;0;0;0;0
22.06.2019 03:00;0;0;0;0
22.06.2019 04:00;0;0;0;0
22.06.2019 05:00;1;1;0;0
22.06.2019 06:00;0;0;0;0
22.06.2019 07:00;1;0;1;0
22.06.2019 08:00;0;1;0;0
22.06.2019 09:00;1;0;0;0
22.06.2019 10:00;4;1;1;0
22.06.2019 11:00;1;2;2;4
22.06.2019 12:00;1;2;1;1
22.06.2019 13:00;0;0;0;4
22.06.2019 14:00;0;1;0;0
22.06.2019 15:00;2;0;0;0
22.06.2019 16:00;1;1;2;1
22.06.2019 17:00;2;1;0;0
22.06.2019 18:00;0;1;0;0
22.06.2019 19:00;0;0;0;0
22.06.2019 20:00;0;1;0;0
22.06.2019 21:00;0;0;0;0
22.06.2019 22:00;0;0;0;0
22.06.2019 23:00;0;0;0;0
23.06.2019 00:00;0;0;0;0
23.06.2019 01:00;0;0;0;0
23.06.2019 02:00;0;0;0;0
23.06.2019 03:00;0;0;0;0
23.06.2019 04:00;0;0;0;0
23.06.2019 05:00;0;0;0;0
23.06.2019 06:00;0;0;0;0
23.06.2019 07:00;0;0;1;1
23.06.2019 08:00;1;0;2;3
23.06.2019 09:00;7;3;4;1
23.06.2019 10:00;14;1;5;3
23.06.2019 11:00;2;2;6;10
23.06.2019 12:00;4;1;6;1
23.06.2019 13:00;1;3;8;3
23.06.2019 14:00;4;3;4;3
23.06.2019 15:00;6;5;1;4
23.06.2019 16:00;11;17;2;2
23.06.2019 17:00;2;2;2;6
23.06.2019 18:00;1;0;2;0
23.06.2019 19:00;0;5;1;1
23.06.2019 20:00;0;0;0;0
23.06.2019 21:00;0;0;0;0
23.06.2019 22:00;0;0;0;0
23.06.2019 23:00;0;0;0;0
24.06.2019 00:00;0;0;0;0
24.06.2019 01:00;0;0;0;0
24.06.2019 02:00;0;0;0;0
24.06.2019 03:00;0;0;0;0
24.06.2019 04:00;0;0;0;0
24.06.2019 05:00;0;0;0;0
24.06.2019 06:00;0;0;0;0
24.06.2019 07:00;2;0;0;0
24.06.2019 08:00;2;0;0;1
24.06.2019 09:00;2;0;1;1
24.06.2019 10:00;0;0;0;2
24.06.2019 11:00;0;0;2;3
24.06.2019 12:00;0;0;2;4
24.06.2019 13:00;0;0;1;1
24.06.2019 14:00;0;1;1;1
24.06.2019 15:00;0;0;0;0
24.06.2019 16:00;0;0;1;0
24.06.2019 17:00;0;0;3;0
24.06.2019 18:00;0;0;2;1
24.06.2019 19:00;0;0;1;7
24.06.2019 20:00;0;0;0;0
24.06.2019 21:00;0;0;0;0
24.06.2019 22:00;0;0;0;0
24.06.2019 23:00;0;0;0;0
25.06.2019 00:00;0;0;0;0
25.06.2019 01:00;0;0;0;0
25.06.2019 02:00;0;0;0;0
25.06.2019 03:00;0;0;0;0
25.06.2019 04:00;0;0;0;0
25.06.2019 05:00;0;0;0;0
25.06.2019 06:00;1;0;0;0
25.06.2019 07:00;1;0;1;0
25.06.2019 08:00;1;0;5;0
25.06.2019 09:00;5;2;0;2
25.06.2019 10:00;2;1;2;0
25.06.2019 11:00;0;1;1;3
25.06.2019 12:00;2;2;0;3
25.06.2019 13:00;0;2;2;2
25.06.2019 14:00;17;2;3;3
25.06.2019 15:00;1;0;0;2
25.06.2019 16:00;1;0;2;0
25.06.2019 17:00;0;0;1;0
25.06.2019 18:00;3;0;1;1
25.06.2019 19:00;10;2;4;2
25.06.2019 20:00;0;0;2;2
25.06.2019 21:00;0;0;0;0
25.06.2019 22:00;0;0;0;0
25.06.2019 23:00;0;0;0;0
26.06.2019 00:00;0;0;0;0
26.06.2019 01:00;0;0;0;0
26.06.2019 02:00;0;0;0;0
26.06.2019 03:00;0;0;0;0
26.06.2019 04:00;0;0;0;0
26.06.2019 05:00;0;0;0;0
26.06.2019 06:00;2;1;1;0
26.06.2019 07:00;0;0;0;0
26.06.2019 08:00;1;0;2;1
26.06.2019 09:00;0;0;1;3
26.06.2019 10:00;2;2;1;0
26.06.2019 11:00;1;0;0;1
26.06.2019 12:00;0;1;0;0
26.06.2019 13:00;2;0;0;0
26.06.2019 14:00;6;1;0;0
26.06.2019 15:00;0;0;1;0
26.06.2019 16:00;0;0;1;0
26.06.2019 17:00;0;0;2;3
26.06.2019 18:00;0;1;2;0
26.06.2019 19:00;0;0;2;1
26.06.2019 20:00;0;0;1;2
26.06.2019 21:00;0;0;0;0
26.06.2019 22:00;0;0;0;0
26.06.2019 23:00;0;0;0;0
27.06.2019 00:00;0;0;0;0
27.06.2019 01:00;0;0;0;0
27.06.2019 02:00;0;0;0;0
27.06.2019 03:00;0;0;0;0
27.06.2019 04:00;0;0;0;0
27.06.2019 05:00;0;0;0;0
27.06.2019 06:00;1;0;0;0
27.06.2019 07:00;2;0;1;1
27.06.2019 08:00;49;1;3;0
27.06.2019 09:00;7;0;2;0
27.06.2019 10:00;0;0;0;0
27.06.2019 11:00;6;0;1;1
27.06.2019 12:00;11;1;0;2
27.06.2019 13:00;1;0;1;0
27.06.2019 14:00;0;0;1;0
27.06.2019 15:00;0;1;0;0
27.06.2019 16:00;1;0;1;0
27.06.2019 17:00;1;0;4;1
27.06.2019 18:00;0;0;2;0
27.06.2019 19:00;0;0;14;3
27.06.2019 20:00;0;0;0;0
27.06.2019 21:00;0;0;0;0
27.06.2019 22:00;0;0;1;12
27.06.2019 23:00;0;0;0;0
28.06.2019 00:00;0;0;0;0
28.06.2019 01:00;0;0;0;0
28.06.2019 02:00;0;0;0;0
28.06.2019 03:00;0;0;0;0
28.06.2019 04:00;0;0;0;0
28.06.2019 05:00;0;0;0;0
28.06.2019 06:00;9;3;1;0
28.06.2019 07:00;3;0;1;1
28.06.2019 08:00;1;0;3;1
28.06.2019 09:00;1;0;1;4
28.06.2019 10:00;4;1;2;3
28.06.2019 11:00;1;0;4;1
28.06.2019 12:00;0;0;0;0
28.06.2019 13:00;0;0;0;0
28.06.2019 14:00;1;0;1;0
28.06.2019 15:00;1;0;2;0
28.06.2019 16:00;2;1;1;0
28.06.2019 17:00;0;0;1;1
28.06.2019 18:00;0;1;3;0
28.06.2019 19:00;0;0;1;0
28.06.2019 20:00;0;0;0;5
28.06.2019 21:00;0;0;0;0
28.06.2019 22:00;0;0;0;0
28.06.2019 23:00;0;0;0;0
29.06.2019 00:00;0;0;0;0
29.06.2019 01:00;0;0;0;0
29.06.2019 02:00;0;0;0;0
29.06.2019 03:00;0;0;0;0
29.06.2019 04:00;0;0;0;0
29.06.2019 05:00;0;0;0;0
29.06.2019 06:00;2;0;0;0
29.06.2019 07:00;3;0;7;3
29.06.2019 08:00;6;1;6;1
29.06.2019 09:00;7;1;10;3
29.06.2019 10:00;6;0;4;4
29.06.2019 11:00;1;1;5;8
29.06.2019 12:00;2;3;6;3
29.06.2019 13:00;8;3;4;0
29.06.2019 14:00;2;1;0;1
29.06.2019 15:00;1;0;4;0
29.06.2019 16:00;0;0;3;1
29.06.2019 17:00;2;0;0;0
29.06.2019 18:00;0;1;4;1
29.06.2019 19:00;0;2;2;0
29.06.2019 20:00;0;0;0;0
29.06.2019 21:00;0;0;0;0
29.06.2019 22:00;0;0;1;0
29.06.2019 23:00;0;0;0;0
30.06.2019 00:00;0;0;0;0
30.06.2019 01:00;0;0;0;0
30.06.2019 02:00;0;0;0;0
30.06.2019 03:00;0;0;0;0
30.06.2019 04:00;0;0;0;0
30.06.2019 05:00;0;0;0;0
30.06.2019 06:00;1;0;1;0
30.06.2019 07:00;4;0;7;1
30.06.2019 08:00;1;4;5;7
30.06.2019 09:00;6;6;6;11
30.06.2019 10:00;12;4;7;4
30.06.2019 11:00;6;6;6;4
30.06.2019 12:00;2;3;3;1
30.06.2019 13:00;7;4;4;2
30.06.2019 14:00;2;0;5;3
30.06.2019 15:00;1;2;6;6
30.06.2019 16:00;1;3;4;2
30.06.2019 17:00;0;1;0;0
30.06.2019 18:00;0;4;2;0
30.06.2019 19:00;0;0;0;0
30.06.2019 20:00;0;0;0;0
30.06.2019 21:00;0;0;0;0
30.06.2019 22:00;0;0;0;0
30.06.2019 23:00;0;0;0;0
01.07.2019 00:00;0;0;0;0
01.07.2019 01:00;0;0;0;0
01.07.2019 02:00;0;0;0;0
01.07.2019 03:00;0;0;0;0
01.07.2019 04:00;0;0;0;0
01.07.2019 05:00;0;0;0;0
01.07.2019 06:00;1;0;1;0
01.07.2019 07:00;0;0;4;1
01.07.2019 08:00;9;0;1;2
01.07.2019 09:00;14;0;3;1
01.07.2019 10:00;1;1;0;0
01.07.2019 11:00;0;0;1;0
01.07.2019 12:00;0;0;0;0
01.07.2019 13:00;1;0;2;0
01.07.2019 14:00;2;0;2;1
01.07.2019 15:00;10;1;1;2
01.07.2019 16:00;5;2;0;0
01.07.2019 17:00;0;0;0;0
01.07.2019 18:00;1;0;0;2
01.07.2019 19:00;0;0;7;0
01.07.2019 20:00;0;0;0;2
01.07.2019 21:00;0;0;0;0
01.07.2019 22:00;0;0;0;0
01.07.2019 23:00;0;0;0;0
02.07.2019 00:00;0;0;0;0
02.07.2019 01:00;0;0;0;0
02.07.2019 02:00;0;0;0;0
02.07.2019 03:00;0;0;0;0
02.07.2019 04:00;0;0;0;0
02.07.2019 05:00;0;0;0;0
02.07.2019 06:00;0;0;0;0
02.07.2019 07:00;0;0;0;0
02.07.2019 08:00;0;0;0;0
02.07.2019 09:00;1;0;0;0
02.07.2019 10:00;0;0;0;0
02.07.2019 11:00;0;0;0;0
02.07.2019 12:00;0;0;0;0
02.07.2019 13:00;0;0;0;0
02.07.2019 14:00;0;0;0;5
02.07.2019 15:00;0;1;4;1
02.07.2019 16:00;1;0;0;0
02.07.2019 17:00;0;0;4;0
02.07.2019 18:00;0;3;4;2
02.07.2019 19:00;0;1;3;3
02.07.2019 20:00;0;0;0;0
02.07.2019 21:00;0;0;0;1
02.07.2019 22:00;0;0;0;0
02.07.2019 23:00;0;0;0;0
03.07.2019 00:00;0;0;0;0
03.07.2019 01:00;0;0;0;0
03.07.2019 02:00;0;0;0;0
03.07.2019 03:00;0;0;0;0
03.07.2019 04:00;0;0;0;0
03.07.2019 05:00;0;0;0;0
03.07.2019 06:00;1;0;1;0
03.07.2019 07:00;2;1;1;1
03.07.2019 08:00;14;0;0;0
03.07.2019 09:00;15;4;1;0
03.07.2019 10:00;10;0;1;0
03.07.2019 11:00;;;;
03.07.2019 12:00;3;0;1;2
03.07.2019 13:00;0;0;0;1
03.07.2019 14:00;0;1;3;0
03.07.2019 15:00;1;1;0;0
03.07.2019 16:00;0;2;1;0
03.07.2019 17:00;1;0;0;2
03.07.2019 18:00;0;2;2;2
03.07.2019 19:00;0;0;1;1
03.07.2019 20:00;0;0;1;2
03.07.2019 21:00;0;0;0;0
03.07.2019 22:00;0;0;0;0
03.07.2019 23:00;0;0;0;0
04.07.2019 00:00;0;0;0;0
04.07.2019 01:00;0;0;0;0
04.07.2019 02:00;0;0;0;0
04.07.2019 03:00;0;0;0;0
04.07.2019 04:00;0;0;0;0
04.07.2019 05:00;0;0;0;0
04.07.2019 06:00;0;0;0;1
04.07.2019 07:00;7;1;0;0
04.07.2019 08:00;0;0;4;0
04.07.2019 09:00;2;0;1;0
04.07.2019 10:00;2;0;2;2
04.07.2019 11:00;1;0;3;4
04.07.2019 12:00;2;1;0;5
04.07.2019 13:00;0;0;2;0
04.07.2019 14:00;0;2;0;0
04.07.2019 15:00;0;0;1;2
04.07.2019 16:00;1;3;2;0
04.07.2019 17:00;0;1;3;2
04.07.2019 18:00;0;0;1;1
04.07.2019 19:00;0;0;0;0
04.07.2019 20:00;1;0;0;0
04.07.2019 21:00;0;2;0;0
04.07.2019 22:00;0;0;0;0
04.07.2019 23:00;0;0;0;0
05.07.2019 00:00;0;0;0;0
05.07.2019 01:00;0;0;0;0
05.07.2019 02:00;0;0;0;0
05.07.2019 03:00;0;0;0;0
05.07.2019 04:00;0;0;0;0
05.07.2019 05:00;0;0;0;0
05.07.2019 06:00;0;0;0;0
05.07.2019 07:00;0;0;0;1
05.07.2019 08:00;1;0;0;0
05.07.2019 09:00;3;0;5;2
05.07.2019 10:00;0;1;3;0
05.07.2019 11:00;2;1;3;1
05.07.2019 12:00;2;0;2;0
05.07.2019 13:00;2;0;0;0
05.07.2019 14:00;4;1;4;0
05.07.2019 15:00;4;4;1;2
05.07.2019 16:00;0;0;2;0
05.07.2019 17:00;0;0;2;0
05.07.2019 18:00;0;1;2;3
05.07.2019 19:00;15;0;0;0
05.07.2019 20:00;1;0;0;0
05.07.2019 21:00;0;0;0;0
05.07.2019 22:00;0;0;0;0
05.07.2019 23:00;0;0;0;0
06.07.2019 00:00;0;0;0;0
06.07.2019 01:00;0;0;0;0
06.07.2019 02:00;0;0;0;0
06.07.2019 03:00;0;0;0;0
06.07.2019 04:00;0;0;0;0
06.07.2019 05:00;0;0;0;0
06.07.2019 06:00;1;0;0;1
06.07.2019 07:00;0;0;1;0
06.07.2019 08:00;0;0;1;0
06.07.2019 09:00;0;1;1;6
06.07.2019 10:00;1;0;14;4
06.07.2019 11:00;1;0;1;3
06.07.2019 12:00;3;2;5;0
06.07.2019 13:00;1;2;4;1
06.07.2019 14:00;0;3;1;4
06.07.2019 15:00;0;0;0;2
06.07.2019 16:00;0;0;0;0
06.07.2019 17:00;0;0;0;0
06.07.2019 18:00;1;0;2;0
06.07.2019 19:00;0;0;0;1
06.07.2019 20:00;0;0;0;0
06.07.2019 21:00;0;0;0;0
06.07.2019 22:00;0;0;0;0
06.07.2019 23:00;0;0;0;0
07.07.2019 00:00;0;0;0;0
07.07.2019 01:00;0;0;0;0
07.07.2019 02:00;0;0;0;0
07.07.2019 03:00;0;0;0;0
07.07.2019 04:00;0;0;0;0
07.07.2019 05:00;0;0;0;0
07.07.2019 06:00;0;0;0;0
07.07.2019 07:00;0;0;0;0
07.07.2019 08:00;1;0;1;0
07.07.2019 09:00;6;1;1;1
07.07.2019 10:00;4;3;3;3
07.07.2019 11:00;7;2;2;1
07.07.2019 12:00;6;3;7;1
07.07.2019 13:00;14;1;1;7
07.07.2019 14:00;7;7;5;0
07.07.2019 15:00;6;1;2;4
07.07.2019 16:00;0;3;0;2
07.07.2019 17:00;1;4;2;1
07.07.2019 18:00;0;1;1;1
07.07.2019 19:00;0;0;0;0
07.07.2019 20:00;0;0;0;0
07.07.2019 21:00;0;0;0;0
07.07.2019 22:00;0;0;0;0
07.07.2019 23:00;0;0;0;0
08.07.2019 00:00;0;0;0;0
08.07.2019 01:00;0;0;0;0
08.07.2019 02:00;0;0;0;0
08.07.2019 03:00;0;0;0;0
08.07.2019 04:00;0;0;0;0
08.07.2019 05:00;0;0;0;0
08.07.2019 06:00;0;0;0;0
08.07.2019 07:00;0;0;1;0
08.07.2019 08:00;3;1;0;0
08.07.2019 09:00;1;0;0;0
08.07.2019 10:00;2;0;0;0
08.07.2019 11:00;1;1;1;0
08.07.2019 12:00;2;0;1;0
08.07.2019 13:00;1;0;1;1
08.07.2019 14:00;0;0;2;2
08.07.2019 15:00;0;0;2;0
08.07.2019 16:00;0;0;1;0
08.07.2019 17:00;0;0;1;0
08.07.2019 18:00;3;0;1;1
08.07.2019 19:00;1;2;0;0
08.07.2019 20:00;0;0;1;2
08.07.2019 21:00;0;0;0;0
08.07.2019 22:00;0;0;0;0
08.07.2019 23:00;0;0;0;0
09.07.2019 00:00;0;0;0;0
09.07.2019 01:00;0;0;0;0
09.07.2019 02:00;0;0;0;0
09.07.2019 03:00;0;0;0;0
09.07.2019 04:00;0;0;0;0
09.07.2019 05:00;0;0;0;0
09.07.2019 06:00;0;0;0;0
09.07.2019 07:00;0;0;1;0
09.07.2019 08:00;3;2;0;0
09.07.2019 09:00;1;0;1;0
09.07.2019 10:00;2;1;0;0
09.07.2019 11:00;2;5;2;0
09.07.2019 12:00;3;0;0;0
09.07.2019 13:00;0;4;0;0
09.07.2019 14:00;2;2;2;4
09.07.2019 15:00;1;1;1;1
09.07.2019 16:00;0;1;0;2
09.07.2019 17:00;0;3;3;0
09.07.2019 18:00;2;0;3;2
09.07.2019 19:00;0;1;6;1
09.07.2019 20:00;1;0;2;1
09.07.2019 21:00;0;2;0;0
09.07.2019 22:00;0;0;0;0
09.07.2019 23:00;0;0;0;0
10.07.2019 00:00;0;0;0;0
10.07.2019 01:00;0;0;0;0
10.07.2019 02:00;0;0;0;0
10.07.2019 03:00;0;0;0;0
10.07.2019 04:00;0;0;0;0
10.07.2019 05:00;0;0;0;0
10.07.2019 06:00;2;0;0;0
10.07.2019 07:00;0;0;0;0
10.07.2019 08:00;1;0;0;1
10.07.2019 09:00;0;0;1;0
10.07.2019 10:00;0;1;1;0
10.07.2019 11:00;1;1;0;5
10.07.2019 12:00;1;1;0;0
10.07.2019 13:00;0;1;3;0
10.07.2019 14:00;0;1;1;0
10.07.2019 15:00;1;2;1;4
10.07.2019 16:00;0;1;1;0
10.07.2019 17:00;1;1;3;3
10.07.2019 18:00;1;1;3;0
10.07.2019 19:00;16;5;3;3
10.07.2019 20:00;0;0;0;0
10.07.2019 21:00;0;0;0;0
10.07.2019 22:00;0;0;0;0
10.07.2019 23:00;0;0;0;0
11.07.2019 00:00;0;0;0;0
11.07.2019 01:00;0;0;0;0
11.07.2019 02:00;0;0;0;0
11.07.2019 03:00;0;0;0;0
11.07.2019 04:00;0;0;0;0
11.07.2019 05:00;0;0;0;0
11.07.2019 06:00;0;0;0;0
11.07.2019 07:00;0;0;0;0
11.07.2019 08:00;2;0;0;0
11.07.2019 09:00;6;2;0;0
11.07.2019 10:00;3;0;0;0
11.07.2019 11:00;1;0;1;0
11.07.2019 12:00;1;2;0;0
11.07.2019 13:00;1;3;3;0
11.07.2019 14:00;0;0;0;3
11.07.2019 15:00;0;1;1;2
11.07.2019 16:00;1;17;1;1
11.07.2019 17:00;0;0;0;0
11.07.2019 18:00;0;0;7;1
11.07.2019 19:00;0;0;1;0
11.07.2019 20:00;0;0;0;0
11.07.2019 21:00;0;0;0;0
11.07.2019 22:00;0;0;0;0
11.07.2019 23:00;0;0;0;0
12.07.2019 00:00;0;0;0;0
12.07.2019 01:00;0;0;0;0
12.07.2019 02:00;0;0;0;0
12.07.2019 03:00;0;0;0;0
12.07.2019 04:00;0;0;0;0
12.07.2019 05:00;1;0;0;0
12.07.2019 06:00;0;0;0;1
12.07.2019 07:00;1;0;0;0
12.07.2019 08:00;0;0;0;0
12.07.2019 09:00;1;0;0;0
12.07.2019 10:00;0;0;0;0
12.07.2019 11:00;0;1;0;0
12.07.2019 12:00;0;0;0;0
12.07.2019 13:00;0;0;0;0
12.07.2019 14:00;1;0;1;0
12.07.2019 15:00;1;0;0;0
12.07.2019 16:00;1;0;0;0
12.07.2019 17:00;0;0;0;0
12.07.2019 18:00;1;1;0;0
12.07.2019 19:00;0;0;0;0
12.07.2019 20:00;0;0;0;0
12.07.2019 21:00;0;0;0;0
12.07.2019 22:00;0;0;0;0
12.07.2019 23:00;0;0;0;0
13.07.2019 00:00;0;0;0;0
13.07.2019 01:00;0;0;0;0
13.07.2019 02:00;0;0;0;0
13.07.2019 03:00;0;0;0;0
13.07.2019 04:00;0;0;0;0
13.07.2019 05:00;0;0;0;0
13.07.2019 06:00;0;0;0;0
13.07.2019 07:00;0;0;0;0
13.07.2019 08:00;1;1;0;0
13.07.2019 09:00;1;0;0;0
13.07.2019 10:00;3;2;2;2
13.07.2019 11:00;2;2;3;0
13.07.2019 12:00;4;2;3;0
13.07.2019 13:00;2;1;6;4
13.07.2019 14:00;6;6;2;3
13.07.2019 15:00;2;5;1;3
13.07.2019 16:00;0;1;4;5
13.07.2019 17:00;1;2;5;5
13.07.2019 18:00;0;0;0;4
13.07.2019 19:00;0;0;0;3
13.07.2019 20:00;0;0;0;2
13.07.2019 21:00;0;0;0;0
13.07.2019 22:00;0;0;0;0
13.07.2019 23:00;0;0;0;0
14.07.2019 00:00;0;0;0;0
14.07.2019 01:00;0;0;0;0
14.07.2019 02:00;0;0;0;0
14.07.2019 03:00;0;0;0;0
14.07.2019 04:00;0;0;0;0
14.07.2019 05:00;0;0;0;0
14.07.2019 06:00;0;0;0;0
14.07.2019 07:00;1;0;0;1
14.07.2019 08:00;3;0;6;0
14.07.2019 09:00;3;4;2;1
14.07.2019 10:00;13;3;8;0
14.07.2019 11:00;6;7;10;20
14.07.2019 12:00;10;1;9;11
14.07.2019 13:00;3;9;1;12
14.07.2019 14:00;5;3;0;4
14.07.2019 15:00;1;2;5;6
14.07.2019 16:00;2;1;4;7
14.07.2019 17:00;6;6;1;1
14.07.2019 18:00;0;0;0;0
14.07.2019 19:00;0;3;0;0
14.07.2019 20:00;0;0;0;0
14.07.2019 21:00;0;0;0;0
14.07.2019 22:00;0;0;0;0
14.07.2019 23:00;0;0;0;0
15.07.2019 00:00;0;0;0;0
15.07.2019 01:00;0;0;0;0
15.07.2019 02:00;0;0;0;0
15.07.2019 03:00;0;0;0;0
15.07.2019 04:00;0;0;0;0
15.07.2019 05:00;0;0;0;0
15.07.2019 06:00;0;0;0;0
15.07.2019 07:00;0;0;0;0
15.07.2019 08:00;2;1;0;0
15.07.2019 09:00;1;0;0;0
15.07.2019 10:00;30;26;0;0
15.07.2019 11:00;1;0;0;0
15.07.2019 12:00;2;0;0;0
15.07.2019 13:00;0;0;0;0
15.07.2019 14:00;0;1;0;0
15.07.2019 15:00;1;0;0;2
15.07.2019 16:00;0;0;1;0
15.07.2019 17:00;0;1;2;1
15.07.2019 18:00;0;2;1;1
15.07.2019 19:00;0;1;1;1
15.07.2019 20:00;0;0;0;0
15.07.2019 21:00;0;0;0;0
15.07.2019 22:00;0;0;0;0
15.07.2019 23:00;0;0;0;0
16.07.2019 00:00;0;0;0;0
16.07.2019 01:00;0;0;0;0
16.07.2019 02:00;0;0;0;0
16.07.2019 03:00;0;0;0;0
16.07.2019 04:00;0;0;0;0
16.07.2019 05:00;0;0;0;0
16.07.2019 06:00;0;0;0;0
16.07.2019 07:00;0;0;0;0
16.07.2019 08:00;2;0;0;0
16.07.2019 09:00;3;1;2;0
16.07.2019 10:00;1;0;1;0
16.07.2019 11:00;3;2;1;4
16.07.2019 12:00;2;0;0;0
16.07.2019 13:00;2;0;1;2
16.07.2019 14:00;0;0;1;2
16.07.2019 15:00;0;0;1;0
16.07.2019 16:00;0;12;4;2
16.07.2019 17:00;0;0;3;0
16.07.2019 18:00;1;0;3;1
16.07.2019 19:00;0;0;7;3
16.07.2019 20:00;0;0;0;2
16.07.2019 21:00;0;0;0;0
16.07.2019 22:00;0;0;0;0
16.07.2019 23:00;0;0;0;0
17.07.2019 00:00;0;0;0;0
17.07.2019 01:00;0;0;0;0
17.07.2019 02:00;0;0;0;0
17.07.2019 03:00;0;0;0;0
17.07.2019 04:00;0;0;0;0
17.07.2019 05:00;0;0;0;0
17.07.2019 06:00;1;0;0;0
17.07.2019 07:00;0;0;0;0
17.07.2019 08:00;0;0;0;0
17.07.2019 09:00;4;1;3;2
17.07.2019 10:00;5;1;0;0
17.07.2019 11:00;2;4;2;0
17.07.2019 12:00;2;1;0;0
17.07.2019 13:00;3;3;0;0
17.07.2019 14:00;3;0;0;1
17.07.2019 15:00;1;0;4;3
